Date,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
1/14/16,-4.477448036,-3.710615747,-10.64364515,-3.656607595,-15.1953418,-17.03467124,-13.46516927,-18.88225964,-5.200258563,-6.900161699,-22.53072082,-21.2679435,14,2016
1/15/16,-4.46253871,-3.69872967,-10.54522436,-3.540563542,-15.12655617,-16.18252327,-12.80606996,-18.4003916,-4.828866608,-6.230235848,-22.37344699,-20.98649065,15,2016
1/16/16,-4.594211572,-3.78189501,-10.552603,-3.595228789,-15.23090438,-16.4373983,-12.86068466,-18.4643195,-4.728651603,-6.212864194,-22.66462667,-21.40062155,16,2016
1/17/16,-4.416392139,-3.659793201,-10.45033391,-3.469088986,-15.11929568,-15.95502448,-12.87492074,-18.36215413,-4.691037446,-5.892152126,-21.60455634,-21.0001704,17,2016
1/18/16,-3.904819856,-3.248933904,-9.919373567,-3.094946218,-14.75723462,-12.2745862,-11.69616739,-15.64955509,-3.812540045,-4.291701391,-19.67477258,-19.34442072,18,2016
1/19/16,-4.067093276,-3.378248385,-9.814343375,-3.044287718,-14.78446157,-12.18723343,-11.68801694,-15.52476811,-3.594357305,-4.041973687,-20.1250613,-20.4472637,19,2016
1/20/16,-4.327587324,-3.598314218,-9.913447525,-3.204372562,-14.9530667,-14.33500106,-12.39827867,-17.59486508,-4.216137402,-4.73604867,-20.56481076,-21.08384852,20,2016
1/21/16,-4.482454258,-3.67348608,-9.9346317,-3.333929722,-15.06282717,-15.33698375,-12.59568639,-17.9631008,-4.480861653,-5.179822433,-20.64748031,-20.95757697,21,2016
1/22/16,-4.699673357,-3.836751188,-10.06760567,-3.669388665,-15.37478576,-16.76021176,-12.96113364,-18.40061608,-4.822662344,-5.889922433,-21.53412207,-21.52157226,22,2016
1/23/16,-4.605833199,-3.774601798,-10.14041838,-3.770786465,-15.37854772,-17.16254967,-13.41123916,-18.70241668,-5.162969764,-6.524663673,-21.37963332,-21.35340484,23,2016
1/24/16,-4.5310317,-3.701449158,-10.19622142,-3.767968216,-15.14610848,-16.97422868,-13.42152975,-18.80053568,-5.467232083,-6.509384233,-20.48293167,-21.08387962,24,2016
1/25/16,-4.563257891,-3.764078633,-10.19704348,-3.733334059,-15.10823752,-17.04899528,-12.91957587,-18.76312421,-5.650199759,-6.019049056,-20.1412445,-20.98408849,25,2016
1/26/16,-4.694095902,-3.878919692,-10.28211826,-3.868029083,-15.32173887,-17.77367234,-12.9949618,-18.74942561,-5.646252608,-6.281238596,-20.88188341,-21.4765636,26,2016
1/27/16,-4.651419821,-3.884844837,-10.31684098,-4.002534407,-15.35356595,-18.13982036,-13.40663403,-18.95607636,-5.822642165,-6.598788152,-20.88345738,-21.35512478,27,2016
1/28/16,-4.808152773,-3.981454161,-10.40726864,-4.334252092,-15.5697538,-18.594561,-13.50419666,-19.04096555,-6.0045176,-6.999177294,-21.12220379,-21.57311629,28,2016
1/29/16,-4.713227208,-3.890572827,-10.41584422,-4.295820695,-15.55804151,-18.47665185,-13.61152718,-19.20295773,-6.0750857,-7.053207601,-20.94287565,-21.41850975,29,2016
1/30/16,-4.228901243,-3.58276031,-10.14203604,-3.493920988,-14.95724391,-16.28653084,-12.99031691,-18.5945268,-5.578823277,-5.735928746,-19.42721721,-20.30443262,30,2016
1/31/16,-4.439844515,-3.660108469,-10.08457449,-3.410298545,-14.96293203,-15.93983561,-12.30153981,-17.98713173,-4.998910856,-5.109014037,-19.46225154,-20.83179084,31,2016
2/1/16,-4.625365803,-3.762697519,-10.13361683,-3.601142774,-15.20964803,-17.59664993,-12.78746441,-18.55041919,-5.271939776,-5.702040484,-20.20740485,-21.38303024,32,2016
2/2/16,-4.638663165,-3.825165353,-10.18047459,-3.818168269,-15.36551731,-18.4710152,-13.33376084,-18.99063705,-5.795254428,-6.624418985,-20.48276936,-21.36897135,33,2016
2/3/16,-4.779497422,-3.939178855,-10.28145079,-4.265230227,-15.60341765,-19.07815845,-13.49882992,-19.1569387,-6.129839174,-7.236193541,-20.65744579,-21.51963058,34,2016
2/4/16,-4.885444493,-3.965698876,-10.35461971,-4.567190645,-15.68634248,-19.61124896,-13.64122849,-19.36546152,-6.341185012,-7.407439576,-20.66894625,-21.48780219,35,2016
2/5/16,-4.993967832,-3.999285289,-10.4418091,-4.90987551,-15.81209007,-20.69079408,-13.7294346,-19.46828277,-6.551982345,-7.542865401,-20.73025249,-21.55589462,36,2016
2/6/16,-5.049356978,-4.00873045,-10.50105613,-5.183110855,-15.94571254,-22.62378119,-13.82790747,-19.57246492,-6.789655429,-7.62102517,-20.71979365,-21.53520939,37,2016
2/7/16,-5.133224684,-4.024604649,-10.55361611,-5.399686425,-16.1613184,-23.78530036,-13.87548922,-19.54674959,-6.971814612,-7.718493291,-20.68953128,-21.54556437,38,2016
2/8/16,-5.166205532,-4.029763971,-10.60706818,-5.514007186,-16.35955788,-23.80501841,-13.90786986,-19.56325785,-7.094957866,-7.772907988,-20.60803351,-21.52533106,39,2016
2/9/16,-5.211217965,-4.04000606,-10.66988047,-5.613620538,-16.53503823,-24.01676477,-13.94304361,-19.62230533,-7.207643705,-7.83697127,-20.6064067,-21.52790543,40,2016
2/10/16,-5.250075584,-4.047484104,-10.74069232,-5.741743224,-16.84261449,-24.35802454,-13.98293546,-19.67421651,-7.339386295,-7.889154853,-20.62801063,-21.54145104,41,2016
2/11/16,-5.279979058,-4.054976503,-10.81389283,-5.81273887,-17.01546569,-24.65891708,-14.02630386,-19.71418102,-7.438941859,-7.944799069,-20.62777125,-21.5442103,42,2016
2/12/16,-5.301731391,-4.062892069,-10.88204107,-5.913302158,-17.13639511,-25.0157361,-14.06163495,-19.75221844,-7.559084132,-8.015368379,-20.65859235,-21.57714927,43,2016
2/13/16,-5.322368597,-4.077306412,-10.94086806,-5.908712341,-17.31515393,-25.33241934,-13.83349731,-19.78003395,-7.636950219,-8.061438488,-20.7032334,-21.5900498,44,2016
2/14/16,-5.318685675,-4.100188602,-10.99515706,-5.934568814,-17.39763885,-25.69805322,-13.59826546,-19.78998048,-7.669096351,-8.110140507,-20.75819226,-21.60308907,45,2016
2/15/16,-5.345365226,-4.112830958,-11.04181391,-6.056262787,-17.46536756,-25.95375376,-13.63232627,-19.81239574,-7.756847607,-8.176570604,-20.76758821,-21.60167065,46,2016
2/16/16,-5.344822883,-4.108029684,-11.0863134,-6.065215231,-17.50031151,-26.12667573,-13.64092018,-19.82002112,-7.83620141,-8.254249225,-20.75480399,-21.60886651,47,2016
2/17/16,-5.368048356,-4.117587143,-11.12093719,-6.017892985,-17.50656317,-26.26342536,-13.6228613,-19.82282891,-7.853742064,-8.255244846,-20.69078863,-21.59743901,48,2016
2/18/16,-5.320682935,-4.07703003,-11.15580982,-6.032333643,-17.48630398,-26.30749919,-13.64465283,-19.83464281,-7.893412603,-8.267519123,-20.68876591,-21.61346171,49,2016
2/19/16,-4.957029833,-3.925910763,-11.18144468,-5.976563457,-17.5167846,-26.00163055,-13.73525585,-19.85525604,-7.98679928,-8.300675186,-20.81765361,-21.63668732,50,2016
2/20/16,-4.771829288,-3.902783334,-11.17583429,-5.542800743,-17.24353619,-25.6363562,-13.81449704,-19.83336772,-8.005092639,-8.349627324,-20.85681886,-21.63438351,51,2016
2/21/16,-4.801213108,-3.971744355,-11.15782764,-5.243931475,-16.54659198,-24.80262962,-13.79483094,-19.72859094,-7.845297588,-8.2502216,-20.7787136,-21.53840835,52,2016
2/22/16,-4.923796731,-4.020179984,-11.16535195,-5.373791612,-16.29296851,-23.8980258,-13.61612761,-19.5371372,-7.555937084,-7.957524826,-20.8128761,-21.41128282,53,2016
2/23/16,-5.053740508,-4.046430475,-11.1820959,-5.472738385,-16.37068976,-23.56807865,-13.43425497,-19.5100563,-7.325010736,-7.814331943,-20.84954481,-21.39292441,54,2016
2/24/16,-5.113396608,-4.061109016,-11.20085566,-5.542528279,-16.46427724,-23.36140837,-13.34457909,-19.51159672,-7.146514997,-7.79888281,-20.87501387,-21.41092879,55,2016
2/25/16,-5.180077597,-4.069442233,-11.22565803,-5.559246075,-16.67327657,-23.32313314,-13.3436681,-19.48571154,-7.019611762,-7.832779243,-20.90069805,-21.47613571,56,2016
2/26/16,-5.203942284,-4.07094115,-11.24529716,-5.567733248,-16.87065689,-23.31480509,-13.38183101,-19.48884494,-6.992396767,-7.876899999,-20.89601612,-21.47407186,57,2016
2/27/16,-5.259520555,-4.084745146,-11.27235656,-5.64284479,-17.02360654,-23.48990331,-13.41777686,-19.44632016,-7.045305789,-7.949962653,-20.91072958,-21.53541521,58,2016
2/28/16,-5.255846474,-4.082183169,-11.28836212,-5.67328643,-17.12026052,-23.58039534,-13.49750554,-19.4888118,-7.155656044,-8.025690807,-20.91642962,-21.51103231,59,2016
2/29/16,-5.313169675,-4.104290231,-11.31654646,-5.77171405,-17.27654998,-23.94926897,-13.5081815,-19.43143788,-7.267562845,-8.160035162,-20.93441099,-21.56613993,60,2016
3/1/16,-5.276032769,-4.087203443,-11.32572661,-5.788985501,-17.30515533,-24.03819072,-13.59236481,-19.51649726,-7.421014952,-8.216564404,-20.91416401,-21.5430856,61,2016
3/2/16,-5.344065075,-4.108052616,-11.35435654,-5.893349495,-17.42097196,-24.47847423,-13.55454363,-19.41802334,-7.509455509,-8.306525188,-20.75554211,-21.54335712,62,2016
3/3/16,-5.186174104,-4.012454615,-11.35886152,-5.8555609,-17.36740606,-24.39680944,-13.67366264,-19.56296518,-7.636577088,-8.452797813,-20.36321421,-21.45303132,63,2016
3/4/16,-5.006948932,-3.981095881,-11.38119716,-5.847907067,-17.36749504,-24.41568078,-13.5987673,-19.38771138,-7.646636784,-8.49610118,-20.3970951,-21.41471402,64,2016
3/5/16,-4.905795348,-3.946789229,-11.356357,-5.500512056,-17.07536971,-23.99954829,-13.71795811,-19.51882434,-7.685522003,-8.468926685,-20.29543104,-21.40414153,65,2016
3/6/16,-4.088418433,-3.514182324,-10.89139155,-4.007591796,-15.55737961,-17.2414395,-13.09396555,-18.94686241,-6.479542449,-6.661948606,-19.14155933,-18.77542379,66,2016
3/7/16,-3.860819762,-3.370343738,-10.4845141,-3.288429086,-14.83574675,-11.93222847,-11.32961863,-16.2744779,-4.367175925,-4.602549244,-18.49675091,-17.17290511,67,2016
3/8/16,-4.071646482,-3.488401723,-10.39640838,-3.373956252,-14.92423612,-12.1042513,-11.19725299,-16.07961682,-4.115647813,-4.36400802,-18.38341141,-18.24094497,68,2016
3/9/16,-4.379886968,-3.622781347,-10.40977337,-3.519731489,-15.11491584,-13.93005428,-11.78851648,-17.28536168,-4.586981819,-4.847494239,-18.83590626,-20.47651499,69,2016
3/10/16,-4.405782729,-3.675261821,-10.38962278,-3.660325323,-15.28012831,-15.43355203,-12.34048221,-18.16500177,-4.946960354,-5.402356629,-19.09763849,-20.55385758,70,2016
3/11/16,-4.124777394,-3.525439273,-10.21539455,-3.509314731,-14.95998656,-13.60582358,-11.92957504,-17.64275592,-4.87599137,-4.969096873,-18.02390213,-17.97971252,71,2016
3/12/16,-4.333495779,-3.663073299,-10.22896695,-3.527520313,-15.07438324,-13.89881503,-11.73926791,-17.57809002,-4.758172057,-4.958397556,-18.27345738,-19.80879109,72,2016
3/13/16,-3.977521916,-3.429179918,-10.1009986,-3.262472831,-14.94758166,-13.61243133,-11.85920515,-17.64473826,-4.850521265,-4.950434951,-17.70755435,-18.1139252,73,2016
3/14/16,-3.665039919,-2.990434275,-9.807671196,-3.000161905,-14.64196296,-10.4817975,-10.60075573,-14.52459412,-4.082091122,-3.913326598,-15.97083384,-12.21025901,74,2016
3/15/16,-3.968969877,-3.319836091,-9.793793092,-3.046283154,-14.83967331,-11.30082668,-10.88731358,-15.12238519,-4.053515309,-3.978720598,-16.68665683,-13.65335762,75,2016
3/16/16,-4.36001029,-3.644541151,-9.88561929,-3.286655871,-15.11132498,-14.32024885,-11.92305107,-17.74891184,-4.815455475,-4.800412226,-17.75028952,-18.38017886,76,2016
3/17/16,-4.579895006,-3.751872152,-9.987915609,-3.666610964,-15.35278267,-16.2616686,-12.5348615,-18.31766966,-5.431578059,-5.790609231,-18.21841265,-19.85025711,77,2016
3/18/16,-4.694049262,-3.910676078,-10.11097877,-4.064437584,-15.550997,-17.15213412,-12.92038208,-18.68581303,-5.834278829,-6.714842273,-18.60990255,-20.09364403,78,2016
3/19/16,-4.817329974,-3.952602337,-10.23184516,-4.316227354,-15.67943973,-17.64926715,-13.00667139,-18.77947034,-6.021768074,-7.064826157,-18.73632151,-20.4141361,79,2016
3/20/16,-4.997248763,-4.022765749,-10.37944557,-4.680267416,-15.83340548,-18.34086548,-13.12534349,-18.96607621,-6.206144821,-7.250800413,-18.9891709,-20.37276162,80,2016
3/21/16,-4.868700617,-3.902684727,-10.46339499,-4.670149346,-15.79276513,-18.27400014,-13.22834824,-19.03232301,-6.390795678,-7.315381709,-19.0460435,-20.56792689,81,2016
3/22/16,-4.397954403,-3.676986954,-10.38758728,-3.967695765,-15.41145705,-17.27939544,-13.22084579,-19.05728891,-6.295679339,-7.078680418,-18.71331604,-18.7640118,82,2016
3/23/16,-4.475663021,-3.735598321,-10.34377023,-3.869040971,-15.28987614,-16.67812399,-12.68074417,-18.85901565,-5.765029217,-6.788854818,-18.50069861,-16.79757349,83,2016
3/24/16,-4.60438747,-3.823194666,-10.37855609,-3.875773928,-15.36548613,-16.60340895,-12.48041838,-18.70614329,-5.47610424,-6.647348585,-18.56235037,-17.72207154,84,2016
3/25/16,-4.619135335,-3.861766247,-10.42349521,-3.865669753,-15.44853653,-16.83742304,-12.64888756,-18.72831329,-5.53253466,-6.675712199,-18.69777367,-18.79249453,85,2016
3/26/16,-4.742838727,-3.932448713,-10.49852412,-4.091978635,-15.60588909,-17.24907057,-12.83255505,-18.81821868,-5.701063916,-6.894255099,-18.86212483,-19.26390447,86,2016
3/27/16,-4.859738664,-3.974539749,-10.57578115,-4.276585829,-15.71397075,-17.75081507,-13.00558772,-18.96387478,-5.908090318,-7.10639922,-18.99193131,-19.62366909,87,2016
3/28/16,-5.015844165,-4.016362496,-10.66652935,-4.574495665,-15.84202227,-18.41543737,-13.10435584,-19.06309531,-6.124433997,-7.232475949,-19.11662133,-19.75958022,88,2016
3/29/16,-5.096372634,-4.032286654,-10.75276008,-4.820734576,-15.94539694,-19.52766706,-13.21233736,-19.15849719,-6.362327544,-7.327964473,-19.19321679,-19.98429814,89,2016
3/30/16,-5.174331362,-4.049305865,-10.84104514,-5.171069983,-16.11649949,-21.37761578,-13.28688647,-19.21942569,-6.595303899,-7.427316959,-19.25895383,-20.16226256,90,2016
3/31/16,-5.226209086,-4.060537943,-10.91442309,-5.479113931,-16.34117382,-22.72498216,-13.39366197,-19.30683441,-6.887813321,-7.556342878,-19.39521382,-20.30282965,91,2016
4/1/16,-5.271685024,-4.071437637,-10.99956317,-5.670721208,-16.62550156,-23.73518165,-13.46301625,-19.4872444,-7.278357439,-7.776101451,-19.76546733,-20.32918825,92,2016
4/2/16,-5.302309574,-4.081737035,-11.10555745,-5.743136845,-16.92262307,-24.61578053,-13.5239801,-19.66188934,-7.600748708,-7.981280088,-20.02395068,-20.34750984,93,2016
4/3/16,-5.324711428,-4.087405897,-11.16019396,-5.817330126,-17.07268176,-25.04894271,-13.57558231,-19.71418937,-7.723530285,-8.072838957,-20.05719091,-20.36138884,94,2016
4/4/16,-5.351492497,-4.098314156,-11.19979798,-5.950028448,-17.24944931,-25.57576689,-13.62582837,-19.75726697,-7.844480605,-8.154137071,-20.13989324,-20.38912003,95,2016
4/5/16,-5.370411008,-4.102865187,-11.24574443,-5.96077905,-17.37981241,-25.9549942,-13.68216894,-19.79080828,-7.956949428,-8.246602705,-20.21274247,-20.42684741,96,2016
4/6/16,-5.388007466,-4.109649301,-11.28377371,-6.000317407,-17.4349976,-26.21334912,-13.71452881,-19.80959324,-8.0147469,-8.323784508,-20.24928753,-20.4347414,97,2016
4/7/16,-5.396989257,-4.113614844,-11.32253874,-6.106762012,-17.48624311,-26.43895149,-13.7307951,-19.8282356,-8.075644028,-8.375029634,-20.26411304,-20.4332567,98,2016
4/8/16,-5.411956118,-4.122480693,-11.35721718,-6.113028805,-17.5012471,-26.59376284,-13.74921448,-19.85217693,-8.098574894,-8.419905196,-20.30124714,-20.42537072,99,2016
4/9/16,-5.422893483,-4.127014186,-11.39015096,-6.141938347,-17.52403369,-26.73433916,-13.78384174,-19.87971201,-8.084798603,-8.493244483,-20.35775818,-20.4383962,100,2016
4/10/16,-5.439153196,-4.132888045,-11.42347308,-6.269805384,-17.53332091,-26.84092039,-13.81756698,-19.90298499,-8.115763278,-8.57225409,-20.41850721,-20.44076513,101,2016
4/11/16,-5.448690251,-4.138736624,-11.45316333,-6.255942047,-17.54970182,-26.94977388,-13.85910649,-19.91757108,-8.154040775,-8.655877531,-20.48987713,-20.45465727,102,2016
4/12/16,-5.461971432,-4.145033458,-11.48608052,-6.279955936,-17.56237863,-27.02160122,-13.92628651,-19.94028422,-8.158711687,-8.771264875,-20.58415522,-20.47275253,103,2016
4/13/16,-5.469811071,-4.145216584,-11.51334465,-6.397969876,-17.5690621,-27.05675739,-13.9852216,-19.96969789,-8.181357987,-8.886296728,-20.63567461,-20.48023129,104,2016
4/14/16,-5.473201273,-4.14118423,-11.54734094,-6.357477922,-17.57582619,-27.08985504,-14.02526052,-19.97561922,-8.199774193,-8.962178433,-20.65962815,-20.47650095,105,2016
4/15/16,-5.482090135,-4.145955232,-11.57186316,-6.360327578,-17.58339475,-27.13077075,-14.088587,-19.99067379,-8.235626626,-9.029232926,-20.72388222,-20.48280262,106,2016
4/16/16,-5.487128711,-4.146830317,-11.60146802,-6.462229103,-17.59321125,-27.14769301,-14.14524021,-19.99488024,-8.249176164,-9.125949228,-20.76708055,-20.48306965,107,2016
4/17/16,-5.509519642,-4.152655045,-11.67241157,-6.40420644,-17.60186836,-27.15055278,-14.17959854,-19.9880167,-8.230768387,-9.220756969,-20.78417151,-20.47804045,108,2016
4/18/16,-5.502613936,-4.150414672,-11.70710008,-6.406980001,-17.61627528,-27.18243462,-14.22288461,-20.00118119,-8.262006996,-9.324489699,-20.82818032,-20.47831117,109,2016
4/19/16,-5.523055076,-4.161214641,-11.71962078,-6.48470445,-17.62823428,-27.21642996,-14.25781127,-20.01380046,-8.285251579,-9.458750205,-20.86448043,-20.47299116,110,2016
4/20/16,-5.510829189,-4.151692631,-11.73902237,-6.437869916,-17.64019343,-27.25176598,-14.28286856,-20.02741859,-8.305307366,-9.613790765,-20.89781502,-20.46851013,111,2016
4/21/16,-5.53855419,-4.169340182,-11.75959926,-6.392657098,-17.64454485,-27.28716666,-14.31163664,-20.02718254,-8.324551813,-9.691747121,-20.93168791,-20.46298283,112,2016
4/22/16,-5.497310897,-4.100727664,-11.7893335,-6.39831196,-17.64669503,-27.32157996,-14.33429431,-20.03470756,-8.334341512,-9.690927296,-20.95743412,-20.45799965,113,2016
4/23/16,-5.285202044,-3.964556722,-11.80910395,-6.389087788,-17.65609403,-27.34611771,-14.3907235,-20.01444078,-8.393003378,-9.61788203,-21.03861774,-20.47096463,114,2016
4/24/16,-5.307003019,-4.028961974,-11.8192861,-6.207651544,-17.65932531,-27.25724918,-14.4570768,-19.92942334,-8.373739714,-9.552856857,-21.09631871,-20.47808688,115,2016
4/25/16,-5.374940888,-4.084468419,-11.8224465,-6.064279847,-17.64713291,-27.1265289,-14.49229079,-19.900717,-8.365958432,-9.647607354,-21.12127521,-20.47191893,116,2016
4/26/16,-5.388676693,-4.096376587,-11.82977808,-6.130765891,-17.633113,-27.06523422,-14.52459862,-19.9262237,-8.441434494,-9.70485771,-21.16918232,-20.47201635,117,2016
4/27/16,-5.425640417,-4.120909538,-11.83805209,-6.220343057,-17.6164887,-27.04907413,-14.54017912,-19.9524649,-8.457719612,-9.711193902,-21.19781952,-20.46909798,118,2016
4/28/16,-5.427394828,-4.120812922,-11.84842099,-6.272706146,-17.60316548,-27.05926355,-14.54518818,-19.98403803,-8.438496055,-9.727735274,-21.23081763,-20.46481735,119,2016
4/29/16,-5.45637212,-4.138811688,-11.85975556,-6.325115054,-17.60665693,-27.08874907,-14.56186734,-20.01522393,-8.484693561,-9.766410214,-21.27579256,-20.46909662,120,2016
4/30/16,-5.465702553,-4.139961031,-11.87401383,-6.378583399,-17.61957457,-27.13230162,-14.58359142,-20.0393474,-8.582273186,-9.844218075,-21.31690009,-20.47177723,121,2016
5/1/16,-5.479295983,-4.147263359,-11.88450405,-6.401240061,-17.6308713,-27.16783241,-14.594538,-20.04891771,-8.593164233,-9.870143334,-21.33636732,-20.46533144,122,2016
5/2/16,-5.490365599,-4.153692533,-11.89692281,-6.430703613,-17.64376572,-27.20410506,-14.60995106,-20.06711606,-8.59743882,-9.90354386,-21.37926159,-20.46865811,123,2016
5/3/16,-5.512850155,-4.157186655,-11.89722808,-6.454982426,-17.65525285,-27.2645037,-14.64070048,-20.09288861,-8.619718103,-9.989947114,-21.48368144,-20.48044163,124,2016
5/4/16,-5.538094126,-4.157772132,-11.87780954,-6.45922337,-17.66220774,-27.31736071,-14.6567901,-20.10968862,-8.610938729,-10.0559759,-21.55169593,-20.48172378,125,2016
5/5/16,-5.548257205,-4.162299524,-11.88293308,-6.471650998,-17.6710005,-27.34176566,-14.6711621,-20.1179669,-8.61586072,-10.07387928,-21.57919362,-20.47889056,126,2016
5/6/16,-5.556612138,-4.163333006,-11.89455081,-6.480401152,-17.68039648,-27.36789981,-14.69111533,-20.12772236,-8.616500839,-10.1051004,-21.61330196,-20.47787134,127,2016
5/7/16,-5.563859215,-4.16423958,-11.90274556,-6.489182403,-17.68669436,-27.39771698,-14.71057201,-20.13864886,-8.614750971,-10.15057683,-21.64799372,-20.4818964,128,2016
5/8/16,-5.572888612,-4.16867609,-11.91368476,-6.502630192,-17.69557216,-27.42527059,-14.73798642,-20.15013489,-8.606258483,-10.20306152,-21.68791149,-20.4877555,129,2016
