,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
2016-12-23,-5.0972665188061965,-4.037343835894472,-11.346736354965845,-4.81448612443291,-15.85525140503946,-19.80890049667149,-13.096794765721555,-19.957451906445193,-6.305224238974516,-7.681941613876496,-22.943658660881656,-17.29566464681101,358.0,2016
2016-12-24,-4.79829700875162,-3.8774820710287288,-11.388184925544723,-4.615090329423882,-15.731014880993303,-19.579514704337793,-13.223621084003671,-20.067819708034197,-6.407285436159505,-7.759999971819912,-22.648694484018492,-17.923246624589662,359.0,2016
2016-12-25,-4.735102112922596,-3.9081282604992826,-11.38125800986077,-4.440479317750228,-15.474783302823603,-19.187440301597064,-13.193211444202223,-20.06018841235162,-6.335809348673858,-7.67507480216832,-22.3382060855737,-16.809291755599645,360.0,2016
2016-12-26,-4.837118948298544,-3.9975579288749974,-11.401964583478094,-4.585741724676893,-15.530284429803457,-19.085438735670497,-13.017204216147833,-20.110930826766754,-6.19001400443255,-7.626531947381562,-22.510198565704616,-15.04112057169353,361.0,2016
2016-12-27,-4.948652591104112,-4.027388693089582,-11.443941259956343,-4.625952258170175,-15.649611497329795,-19.177651666544175,-12.959428867405816,-20.138602019993826,-6.098906239598376,-7.634647271889297,-22.614082325766844,-15.33602201887807,362.0,2016
2016-12-28,-5.038578807275537,-4.042222537365975,-11.484658522067935,-4.633407378963497,-15.710445115917143,-19.472139446696758,-13.004139161558697,-20.12896618552867,-6.110655734079759,-7.655440720695794,-22.487993306982265,-16.073336612129175,363.0,2016
2016-12-29,-5.107762796561449,-4.062535085741186,-11.528255509261328,-4.762754743475511,-15.806005479902044,-19.99664856098807,-13.08491859552211,-20.19531514262036,-6.20096467142625,-7.69288057832964,-22.458718590099693,-16.43054312339507,364.0,2016
2016-12-30,-5.15492482004704,-4.063721692410258,-11.564503183977642,-4.897723239877497,-15.943016175453312,-21.138179578170103,-13.162297138173148,-20.192752638653605,-6.367874200577913,-7.760327002366683,-22.336437749294657,-17.085853776982894,365.0,2016
2016-12-31,-5.213231348245357,-4.082229338082074,-11.594509944521088,-5.047606539091352,-16.06192651219137,-22.30952942191354,-13.209999543452659,-20.247839693345504,-6.468205576322413,-7.794350280144371,-22.25479758045186,-17.147577459515574,366.0,2016
2017-01-01,-5.2397114882361295,-4.085553221968761,-11.63394083693335,-5.328812950453292,-16.323489641564912,-23.48845371586562,-13.313068514855626,-20.27495512591877,-6.670163390137087,-7.924314601898947,-22.229066409298476,-18.063667976801312,1.0,2017
2017-01-02,-5.296701930692457,-4.097676764216043,-11.649386878791905,-5.412707361529441,-16.51416063008267,-24.00289364613714,-13.33758710801833,-20.3022640945394,-6.805123604040108,-7.943261830142397,-22.08948913100396,-18.06984196866827,2.0,2017
2017-01-03,-5.306716068531311,-4.105081233729782,-11.694489777805716,-5.583351075628639,-16.81832968282028,-24.68216199298532,-13.466340638348989,-20.387680112735,-7.043660780742148,-8.125920176479687,-22.195777555199918,-18.96313445225603,3.0,2017
2017-01-04,-4.712213483679969,-3.7845374585388134,-11.614097071037598,-4.972849051971286,-16.302167715652068,-22.019930911290995,-13.39825656823511,-20.297705449575236,-6.908356367031864,-7.921681141950528,-21.435425563401225,-18.068391346945063,4.0,2017
2017-01-05,-4.553325403943605,-3.8321225704280333,-11.4199995966491,-3.8906786456662066,-15.27109608205517,-17.952791686005575,-13.3193898960954,-20.16261387260405,-5.826633938269575,-7.255936231306551,-21.319799843617243,-13.225450429393709,5.0,2017
2017-01-06,-4.669307283451688,-4.002161687452644,-11.28715369215283,-3.7629735714841104,-15.283055845478298,-16.739041789372976,-12.958116065597675,-18.425682529015948,-5.000744608267406,-6.541643147779912,-21.23633789669555,-12.353530410644783,6.0,2017
2017-01-07,-4.754008012606865,-4.10840375566872,-11.307766638767974,-3.7970918739579407,-15.517716799040121,-18.183096589461293,-12.880730145928583,-17.423942660224974,-5.045006058956755,-6.71198725916085,-21.808634637631236,-13.877503788429204,7.0,2017
2017-01-08,-4.556212301011504,-3.8596136152603284,-11.216858956840827,-3.598338694894528,-15.265700274477597,-17.670101805703858,-12.791183908280681,-17.089722553990256,-5.045246970867983,-6.569747644493875,-20.624758347942638,-13.703846310630146,8.0,2017
2017-01-09,-3.9540076068794723,-3.447289540904006,-10.891759027944868,-3.160603286212359,-14.761931942294645,-12.626883843994028,-11.77388643715948,-15.31166800978443,-4.242757148374055,-4.669807531300135,-18.688243168823117,-11.932655192743647,9.0,2017
2017-01-10,-3.8976909047255126,-3.247495346324894,-10.598911094866553,-2.954247355349881,-14.605632025256494,-11.022597855622378,-10.883837972749035,-13.288959791233447,-3.5219752889756424,-3.848758484870673,-18.74695499717189,-11.078417344714136,10.0,2017
2017-01-11,-3.7528551060540676,-2.810298188560257,-10.199924899749279,-2.892586384785011,-14.482152588990974,-9.526784867530742,-10.068301902978256,-11.691592729662727,-3.2734381836517548,-3.5485523635976244,-15.914871334962935,-10.574495014967669,11.0,2017
2017-01-12,-3.965035066328759,-3.3095647496329845,-10.105603843637716,-2.93837041764743,-14.60270686200904,-10.353339044522464,-10.877465107412894,-14.324416671920352,-3.5975662751666238,-3.563666317445323,-16.143223331593813,-10.442397960969519,12.0,2017
2017-01-13,-4.404127102501606,-3.800438620557871,-10.275321715177354,-3.145124067410679,-14.900056989950674,-14.742658587259992,-12.131097655591596,-17.363574753172706,-4.226246087068445,-4.333083791206033,-18.09186494300392,-11.001104129625453,13.0,2017
2017-01-14,-4.563652109163717,-3.839255310170987,-10.415893916034978,-3.307077117335953,-15.069760001714826,-16.35504269908448,-12.578682574015449,-17.90038749794885,-4.727161665187044,-4.932488990043697,-18.67303176453114,-11.001545184768101,14.0,2017
2017-01-15,-4.737971804067123,-4.0574107898078005,-10.647867208701367,-3.7051412063377756,-15.309644717273608,-17.544574065465454,-13.051911878796856,-18.35498354913438,-5.205088328457477,-5.535189677161154,-19.526684469696754,-11.314138906119503,15.0,2017
2017-01-16,-4.736530395526855,-4.061646043867027,-10.851850474877704,-4.012203751224484,-15.442190687342647,-17.99826038320009,-13.244611017718427,-18.42962215905833,-5.464854058881014,-6.3820497964705005,-19.464358066401246,-11.445266089080876,16.0,2017
2017-01-17,-4.908686115192601,-4.187512202323401,-11.021594016992525,-4.2464370176552855,-15.583575410575236,-18.480111098085203,-13.378769886678034,-18.65809236279708,-5.620832297399472,-6.9935036681209635,-19.84717114507352,-11.653805636654011,17.0,2017
2017-01-18,-4.966602418348113,-4.161033016778017,-11.121077938894809,-4.363444922910755,-15.69245955434086,-19.0154174609076,-13.465404100293524,-18.764899927519558,-5.767478234932333,-7.217938233067563,-19.76682245406651,-11.83364849584779,18.0,2017
2017-01-19,-4.544971289420837,-3.8674927617955794,-11.164845676560821,-3.9695435791210985,-15.454276011740875,-18.444124042576597,-13.491112279013397,-18.828803021924774,-5.736819664535465,-7.036145340024779,-19.3586251522148,-11.888821334278852,19.0,2017
2017-01-20,-4.133372284397058,-3.6772230838217994,-11.030430162975987,-3.4008388318918104,-14.852243526523472,-15.977749223940616,-12.7052955791709,-18.359323470621394,-5.018071028664523,-5.501186960136307,-18.085497136740585,-11.280899348974446,20.0,2017
2017-01-21,-3.866789779521711,-3.4441867375051944,-10.996231382731647,-3.181167633310222,-14.579372413246599,-12.708642268020663,-11.941734888921117,-16.53993747464228,-4.435025503444404,-4.678238498760282,-16.90251518966672,-10.733682451990674,21.0,2017
2017-01-22,-3.7442927058275832,-3.269285909799441,-11.116838917643653,-3.166600217183022,-14.53843019881682,-11.592596557314407,-12.020175065994255,-15.730893737292147,-4.608877371391813,-4.877237060251401,-16.921824677034046,-10.678258196193298,22.0,2017
2017-01-23,-3.8717936522329226,-3.3884249884796205,-11.04644574328578,-3.1885395682937463,-14.570969168239376,-12.258655213973094,-12.309660265035918,-16.838656516951787,-4.912379258024237,-5.064745524822977,-17.173927936411975,-10.722235638216322,23.0,2017
2017-01-24,-4.092213010184182,-3.512993258788464,-11.025263834103246,-3.3083603104991264,-14.711061753011137,-13.678580839936693,-12.655221439919249,-17.54940328524654,-5.284694830440349,-5.527568975119358,-17.661217453494743,-10.93502318400938,24.0,2017
2017-01-25,-4.245427232133993,-3.5801735122229243,-11.065834235766445,-3.4248989816087656,-14.825837500305969,-14.874559892381702,-12.931637765401478,-17.944547220464955,-5.50018641798071,-5.787214526152704,-18.281979508290497,-11.055255132534537,25.0,2017
2017-01-26,-4.25259890651324,-3.5879846591665183,-11.060046392905498,-3.4363908011151154,-14.857136197944715,-14.992906456760164,-12.969916415474039,-18.056635883817762,-5.506512789673962,-5.830042022226595,-18.350751051399076,-11.096080992378344,26.0,2017
2017-01-27,-4.24875698907178,-3.581654513824727,-11.065271576124408,-3.429986024715248,-14.83668800825503,-14.925399728166242,-12.946799134062012,-17.97306589434917,-5.507669213925805,-5.806307137304004,-18.302781113870473,-11.066239136487516,27.0,2017
2017-01-28,-4.253351057730455,-3.5883165884398434,-11.061798956558354,-3.435918416929089,-14.852296272598581,-14.98444377413543,-12.966606217144461,-18.043443023120304,-5.507836654809511,-5.823991439069227,-18.34733673866902,-11.090470177962642,28.0,2017
2017-01-29,-4.248777981818022,-3.581961020438075,-11.063826299247305,-3.430785103363331,-14.841138055431697,-14.934722947713933,-12.94983822921538,-17.986078277462326,-5.506411647568427,-5.810959125697636,-18.307898416901235,-11.070492201107038,29.0,2017
2017-01-30,-4.252765846003911,-3.587607512805099,-11.062912852424429,-3.434899554786171,-14.84840194126847,-14.97513111169075,-12.964065878943455,-18.031675966807533,-5.508961392361232,-5.820588186918249,-18.341582680049967,-11.087645475224083,30.0,2017
2017-01-31,-4.249761664490172,-3.5828987244140764,-11.063045811691595,-3.431967385160915,-14.844425906342003,-14.94365431751769,-12.951823390363415,-17.996118643884017,-5.505499939404961,-5.813400917616454,-18.31361663261663,-11.072026140372005,31.0,2017
2017-02-01,-4.251511318140103,-3.5865594547867197,-11.063368773162805,-3.433569638558722,-14.845695192734585,-14.966543253063575,-12.962546359035384,-18.023376148967582,-5.509555286064094,-5.818718851568985,-18.33623378457562,-11.087085605788795,32.0,2017
2017-02-02,-4.25118827807582,-3.5839856881630343,-11.062902645460106,-3.433457912164259,-14.846619862169586,-14.95225490331792,-12.953092335023344,-18.003030599498203,-5.505361876407834,-5.815162000558691,-18.31854599109522,-11.072090700584717,33.0,2017
2017-02-03,-4.249994638568244,-3.5854683940287866,-11.06320932097915,-3.4318902101512343,-14.84393036808098,-14.957343450665988,-12.961203765331096,-18.017218113766692,-5.5090609893866525,-5.816547761644139,-18.33154448875439,-11.086883569510997,34.0,2017
2017-02-04,-4.269122705103904,-3.583321548567678,-11.08098986006995,-3.4450417619808373,-14.86115263928357,-15.533238839842593,-13.035151496625833,-18.449884227879352,-5.576069207333389,-5.893883017471618,-18.52505594123444,-11.341288852604142,35.0,2017
2017-02-05,-4.303319784275262,-3.578537629833005,-11.106632928939135,-3.4621033759496496,-14.8756869753125,-16.169998288352758,-13.09248796202537,-18.893329102553334,-5.6457016390173065,-5.9634477543601845,-18.663314018962083,-11.487375653746197,36.0,2017
2017-02-06,-4.308599236768155,-3.580341766268401,-11.10833274916428,-3.469942947330529,-14.881555712492176,-16.195304054307865,-13.092067405025844,-18.89552138527391,-5.648539821915296,-5.9754273742932975,-18.663752267654413,-11.477834892795952,37.0,2017
2017-02-07,-4.302427391622355,-3.5774250964403547,-11.105561691680006,-3.4596490818592653,-14.8753587069365,-16.16141933544834,-13.087989898768576,-18.88948943006928,-5.641663240763295,-5.9557223784651745,-18.659998729125537,-11.484824718125147,38.0,2017
2017-02-08,-4.309200679161032,-3.581423619283011,-11.10963404425886,-3.4725227312294242,-14.88146060869132,-16.203487739825107,-13.097952058334664,-18.899253908972696,-5.653743916053796,-5.985260957154382,-18.666090541714297,-11.480354634450489,39.0,2017
2017-02-09,-4.302167125395903,-3.5764419265276146,-11.104005838179319,-3.457078767902798,-14.875966827337878,-16.15283051445853,-13.080444849377939,-18.88484093111139,-5.635135729260531,-5.943650218176479,-18.658734340480503,-11.482339600725322,40.0,2017
2017-02-10,-4.30900310503806,-3.582200365562691,-11.111426698823488,-3.474819124744053,-14.880191009221724,-16.21285675636789,-13.107322714005056,-18.90573864581143,-5.66162434883797,-5.9993935769801015,-18.66612828059474,-11.482846850785233,41.0,2017
2017-02-11,-4.303007674247725,-3.5760284331020755,-11.102051963915075,-3.455474768833465,-14.878098320367377,-16.142819895250774,-13.069268724733107,-18.875753959711865,-5.626066918992539,-5.928064322497085,-18.660143864491566,-11.479778624675522,42.0,2017
2017-02-12,-4.3072688963675585,-3.5820376614073535,-11.113390729451599,-3.475137230286506,-14.87695903950905,-16.222763155903785,-13.12000463387477,-18.917970477366985,-5.671444477721276,-6.015257347347271,-18.66298376198514,-11.485532797292938,43.0,2017
2017-02-13,-4.305942059457811,-3.5770394844056406,-11.100323222658165,-3.4572242349014415,-14.882684870470849,-16.134467744585493,-13.055771169537307,-18.860152179259117,-5.616294099525532,-5.913817212278894,-18.665362597327587,-11.476942999092413,44.0,2017
2017-02-14,-4.3027909785065095,-3.5798499149479275,-11.114525825430285,-3.470351067388148,-14.870782084171882,-16.227314435880103,-13.133113041487848,-18.936725545913767,-5.679914995606169,-6.025124034730645,-18.65533345509523,-11.488484157358315,45.0,2017
2017-02-15,-4.577408338426984,-3.7980075580144264,-11.356830376654694,-4.147067866876636,-15.297433205779035,-18.14238092834085,-13.765050174729733,-19.46936420170305,-6.411887620730835,-7.495197372199045,-19.325269278400256,-11.75295065318813,46.0,2017
2017-02-16,-4.568126252851481,-3.7733147441589954,-11.540034201657473,-4.294970233119541,-15.452561709728043,-19.032677378105188,-14.140046786918957,-19.892738819811708,-6.813859479607961,-8.126167273839012,-19.550131560097295,-12.005641655139879,47.0,2017
2017-02-17,-4.2409342526035,-3.5364988396172463,-11.53942339044001,-3.804821406457137,-15.000668129577443,-17.99365186359468,-13.974343337237434,-19.704317411204403,-6.608989864638533,-7.729216912958863,-18.592085056709557,-11.801852393762514,48.0,2017
2017-02-18,-4.136734567386245,-3.5182420987829937,-11.502718985543407,-3.682094680918864,-14.82685924293169,-17.108470325121132,-13.429375983677309,-19.596702987587427,-6.139264588371132,-7.101475418028289,-17.715582988934397,-11.342667236077773,49.0,2017
2017-02-19,-4.30153874828827,-3.582920892566712,-11.436742856934194,-3.61544128730376,-14.829180422466255,-15.81101919172483,-12.853325788065504,-18.721833714055983,-5.280641407525449,-5.882326713760615,-17.619671544061372,-10.94273459794622,50.0,2017
2017-02-20,-4.487626252200554,-3.591959540955802,-11.428823704365923,-3.617159640384553,-14.925335339591609,-15.736359845835391,-13.263114123099179,-18.58789563159426,-4.977055266014957,-5.3881933593501925,-18.138469391263424,-10.94504258873023,51.0,2017
2017-02-21,-4.113620748798729,-3.37924349790061,-11.38327080415543,-3.478285228382687,-14.75461131401253,-14.321182947161196,-13.344493657632105,-18.276637868044084,-4.928311839762069,-5.083022222315864,-17.30494096721616,-10.466137867457695,52.0,2017
2017-02-22,-3.9567384058827484,-3.3406307038073693,-11.23594918538494,-3.2986344819993434,-14.518637167932877,-11.723599633044811,-12.317980369718164,-16.206109257218802,-4.342666747796672,-4.323749238603876,-16.41079305725252,-9.906143671733965,53.0,2017
2017-02-23,-4.304337960006715,-3.5177805737277863,-11.173113324751517,-3.4034693126267572,-14.70293258691402,-13.418542181606199,-12.563181216646097,-16.98567766270599,-4.40570692902571,-4.398157346231509,-17.387019292378987,-10.445665637646583,54.0,2017
2017-02-24,-4.530649043147248,-3.6157469840586636,-11.214468751763677,-3.6494534434604025,-14.94594599912738,-15.835200220666206,-13.420086931916643,-18.415616229262035,-5.047304420727322,-5.240033914191553,-18.388115464934234,-10.815461973858117,55.0,2017
